,date,team_home,opponent_home,goals_for_home,goals_against_home,tournament_home,result_home,match_played_home,average_goal_home,average_goal_conceded_home,is_win_home,is_draw_home,win_rate_home,draw_rate_home,year_home,country_code_home,elo_home,elo_change_1y_home,team_name_home,average_position_home,average_points_home,team_away,opponent_away,goals_for_away,goals_against_away,tournament_away,result_away,match_played_away,average_goal_away,average_goal_conceded_away,is_win_away,is_draw_away,win_rate_away,draw_rate_away,year_away,country_code_away,elo_away,elo_change_1y_away,team_name_away,average_position_away,average_points_away,elo_diff,win_rate_diff,avg_goal_diff,avg_goal_conceded_diff,position_diff
722,2009-06-20,Nigeria,Tunisia,0.0,0.0,FIFA World Cup qualification,D,18,1.2222222222222223,0.3888888888888889,0,1,0.5555555555555556,0.2777777777777778,2009,NG,1747.0,8.0,Nigeria,27.666666666666668,800.9166666666666,Tunisia,Nigeria,0.0,0.0,FIFA World Cup qualification,D,6,1.5,1.3333333333333333,0,1,0.3333333333333333,0.3333333333333333,2009,TN,1622.0,7.0,Tunisia,51.25,600.6666666666666,125.0,0.22222222222222227,-0.2777777777777777,-0.9444444444444444,-23.583333333333332
723,2009-09-06,Nigeria,Tunisia,2.0,2.0,FIFA World Cup qualification,D,19,1.1578947368421053,0.3684210526315789,0,1,0.5263157894736842,0.3157894736842105,2009,NG,1747.0,8.0,Nigeria,27.666666666666668,800.9166666666666,Tunisia,Nigeria,2.0,2.0,FIFA World Cup qualification,D,8,1.125,1.0,0,1,0.25,0.5,2009,TN,1622.0,7.0,Tunisia,51.25,600.6666666666666,125.0,0.2763157894736842,0.03289473684210531,-0.631578947368421,-23.583333333333332
724,2010-01-25,Nigeria,Zambia,0.0,0.0,African Cup of Nations,D,25,1.32,0.56,0,1,0.56,0.28,2010,NG,1651.0,-96.0,Nigeria,26.545454545454547,809.7272727272727,Zambia,Nigeria,0.0,0.0,African Cup of Nations,D,9,1.3333333333333333,2.2222222222222223,0,1,0.2222222222222222,0.0,2010,ZM,1505.0,12.0,Zambia,72.63636363636364,446.6363636363636,146.0,0.33777777777777784,-0.013333333333333197,-1.6622222222222223,-46.09090909090909
725,2010-05-25,Nigeria,Saudi Arabia,0.0,0.0,Friendly,D,29,1.3448275862068966,0.5862068965517241,0,1,0.5517241379310345,0.27586206896551724,2010,NG,1651.0,-96.0,Nigeria,26.545454545454547,809.7272727272727,Saudi Arabia,Nigeria,0.0,0.0,Friendly,D,5,0.2,0.8,0,1,0.0,0.6,2010,SA,1658.0,-23.0,Saudi Arabia,67.27272727272727,485.09090909090907,-7.0,0.5517241379310345,1.1448275862068966,-0.21379310344827596,-40.72727272727272
726,2010-06-06,Nigeria,North Korea,3.0,1.0,Friendly,W,31,1.2903225806451613,0.5806451612903226,1,0,0.5161290322580645,0.3225806451612903,2010,NG,1651.0,-96.0,Nigeria,26.545454545454547,809.7272727272727,North Korea,Nigeria,1.0,3.0,Friendly,L,44,1.3409090909090908,0.7045454545454546,0,0,0.36363636363636365,0.36363636363636365,2010,,,,,,,,0.15249266862170086,-0.050586510263929574,-0.12390029325513197,
727,2008-02-20,North Korea,South Korea,1.0,1.0,EAFF Championship,D,2,1.0,0.5,0,1,0.5,0.5,2008,,,,,,,South Korea,North Korea,1.0,1.0,EAFF Championship,D,3,2.3333333333333335,1.0,0,1,0.6666666666666666,0.0,2008,,,,,,,,-0.16666666666666663,-1.3333333333333335,-0.5,
728,2008-03-26,North Korea,South Korea,0.0,0.0,FIFA World Cup qualification,D,4,1.0,1.25,0,1,0.25,0.5,2008,,,,,,,South Korea,North Korea,0.0,0.0,FIFA World Cup qualification,D,5,1.8,1.0,0,1,0.4,0.4,2008,,,,,,,,-0.15000000000000002,-0.8,0.25,
729,2008-06-02,North Korea,Turkmenistan,0.0,0.0,FIFA World Cup qualification,D,5,0.8,1.0,0,1,0.2,0.6,2008,,,,,,,Turkmenistan,North Korea,0.0,0.0,FIFA World Cup qualification,D,1,0.0,4.0,0,1,0.0,0.0,2008,TM,1321.0,,Turkmenistan,147.75,153.16666666666666,,0.2,0.8,-3.0,
730,2008-06-07,North Korea,Turkmenistan,1.0,0.0,FIFA World Cup qualification,W,6,0.6666666666666666,0.8333333333333334,1,0,0.16666666666666666,0.6666666666666666,2008,,,,,,,Turkmenistan,North Korea,0.0,1.0,FIFA World Cup qualification,L,2,0.0,2.0,0,0,0.0,0.5,2008,TM,1321.0,,Turkmenistan,147.75,153.16666666666666,,0.16666666666666666,0.6666666666666666,-1.1666666666666665,
731,2008-06-22,North Korea,South Korea,0.0,0.0,FIFA World Cup qualification,D,8,0.875,0.625,0,1,0.375,0.5,2008,,,,,,,South Korea,North Korea,0.0,0.0,FIFA World Cup qualification,D,9,1.6666666666666667,0.8888888888888888,0,1,0.4444444444444444,0.4444444444444444,2008,,,,,,,,-0.06944444444444442,-0.7916666666666667,-0.26388888888888884,
732,2008-07-31,North Korea,Sri Lanka,3.0,0.0,AFC Challenge Cup,W,9,0.7777777777777778,0.5555555555555556,1,0,0.3333333333333333,0.5555555555555556,2008,,,,,,,Sri Lanka,North Korea,0.0,3.0,AFC Challenge Cup,L,0,,,0,0,0.0,0.0,2008,LK,925.0,,Sri Lanka,164.33333333333334,95.5,,0.3333333333333333,,,
733,2008-08-07,North Korea,Tajikistan,0.0,1.0,AFC Challenge Cup,L,12,1.0,0.4166666666666667,0,0,0.5,0.4166666666666667,2008,,,,,,,Tajikistan,North Korea,1.0,0.0,AFC Challenge Cup,W,0,,,1,0,0.0,0.0,2008,TJ,1287.0,,Tajikistan,149.25,150.75,,0.5,,,
734,2008-08-24,North Korea,Qatar,1.0,2.0,Friendly,L,14,1.1428571428571428,0.42857142857142855,0,0,0.5,0.35714285714285715,2008,,,,,,,Qatar,North Korea,2.0,1.0,Friendly,W,2,0.5,3.0,1,0,0.0,0.0,2008,QA,1510.0,,Qatar,83.66666666666667,398.8333333333333,,0.5,0.6428571428571428,-2.5714285714285716,
735,2008-08-29,North Korea,Uzbekistan,0.0,0.0,Friendly,D,15,1.1333333333333333,0.5333333333333333,0,1,0.4666666666666667,0.3333333333333333,2008,,,,,,,Uzbekistan,North Korea,0.0,0.0,Friendly,D,0,,,0,1,0.0,0.0,2008,UZ,1553.0,,Uzbekistan,64.0,504.3333333333333,,0.4666666666666667,,,
736,2008-09-06,North Korea,United Arab Emirates,2.0,1.0,FIFA World Cup qualification,W,16,1.0625,0.5,1,0,0.4375,0.375,2008,,,,,,,United Arab Emirates,North Korea,1.0,2.0,FIFA World Cup qualification,L,1,0.0,1.0,0,0,0.0,0.0,2008,AE,1416.0,,United Arab Emirates,102.5,330.3333333333333,,0.4375,1.0625,-0.5,
737,2008-09-10,North Korea,South Korea,1.0,1.0,FIFA World Cup qualification,D,17,1.1176470588235294,0.5294117647058824,0,1,0.47058823529411764,0.35294117647058826,2008,,,,,,,South Korea,North Korea,1.0,1.0,FIFA World Cup qualification,D,11,1.4545454545454546,0.7272727272727273,0,1,0.45454545454545453,0.45454545454545453,2008,,,,,,,,0.01604278074866311,-0.33689839572192515,-0.19786096256684493,
738,2008-10-28,North Korea,Thailand,0.0,1.0,VFF Cup,L,19,1.105263157894737,0.631578947368421,0,0,0.42105263157894735,0.3684210526315789,2008,,,,,,,Thailand,North Korea,1.0,0.0,VFF Cup,W,2,0.5,3.5,1,0,0.0,0.0,2008,TH,1426.0,,Thailand,105.41666666666667,315.8333333333333,,0.42105263157894735,0.605263157894737,-2.8684210526315788,
739,2008-10-30,North Korea,Vietnam,0.0,0.0,VFF Cup,D,20,1.05,0.65,0,1,0.4,0.35,2008,,,,,,,Vietnam,North Korea,0.0,0.0,VFF Cup,D,0,,,0,1,0.0,0.0,2008,VN,1334.0,,Vietnam,136.08333333333334,192.5,,0.4,,,
740,2009-02-11,North Korea,Saudi Arabia,1.0,0.0,FIFA World Cup qualification,W,22,0.9545454545454546,0.6363636363636364,1,0,0.36363636363636365,0.36363636363636365,2009,,,,,,,Saudi Arabia,North Korea,0.0,1.0,FIFA World Cup qualification,L,2,0.5,1.5,0,0,0.0,0.5,2009,SA,1681.0,33.0,Saudi Arabia,59.25,538.0833333333334,,0.36363636363636365,0.4545454545454546,-0.8636363636363636,
741,2009-03-28,North Korea,United Arab Emirates,2.0,0.0,FIFA World Cup qualification,W,23,0.9565217391304348,0.6086956521739131,1,0,0.391304347826087,0.34782608695652173,2009,,,,,,,United Arab Emirates,North Korea,0.0,2.0,FIFA World Cup qualification,L,4,0.75,2.0,0,0,0.0,0.25,2009,AE,1395.0,-21.0,United Arab Emirates,117.91666666666667,265.0833333333333,,0.391304347826087,0.2065217391304348,-1.391304347826087,
742,2009-04-01,North Korea,South Korea,0.0,1.0,FIFA World Cup qualification,L,24,1.0,0.5833333333333334,0,0,0.4166666666666667,0.3333333333333333,2009,,,,,,,South Korea,North Korea,1.0,0.0,FIFA World Cup qualification,W,19,1.6842105263157894,0.7894736842105263,1,0,0.47368421052631576,0.47368421052631576,2009,,,,,,,,-0.05701754385964908,-0.6842105263157894,-0.20614035087719296,
743,2009-06-17,North Korea,Saudi Arabia,0.0,0.0,FIFA World Cup qualification,D,26,0.9230769230769231,0.5769230769230769,0,1,0.38461538461538464,0.34615384615384615,2009,,,,,,,Saudi Arabia,North Korea,0.0,0.0,FIFA World Cup qualification,D,4,0.25,1.0,0,1,0.0,0.5,2009,SA,1681.0,33.0,Saudi Arabia,59.25,538.0833333333334,,0.38461538461538464,0.6730769230769231,-0.42307692307692313,
744,2009-11-21,North Korea,Zambia,1.0,4.0,Friendly,L,30,1.1,0.5666666666666667,0,0,0.36666666666666664,0.4,2009,,,,,,,Zambia,North Korea,4.0,1.0,Friendly,W,6,0.3333333333333333,2.3333333333333335,1,0,0.0,0.0,2009,ZM,1493.0,-28.0,Zambia,86.25,393.0,,0.36666666666666664,0.7666666666666668,-1.7666666666666668,
745,2009-12-30,North Korea,Qatar,1.0,0.0,Friendly,W,33,1.303030303030303,0.6363636363636364,1,0,0.3939393939393939,0.36363636363636365,2009,,,,,,,Qatar,North Korea,0.0,1.0,Friendly,L,8,0.75,1.875,0,0,0.25,0.25,2009,QA,1530.0,20.0,Qatar,89.25,383.5833333333333,,0.14393939393939392,0.553030303030303,-1.2386363636363638,
746,2010-02-17,North Korea,Turkmenistan,1.0,1.0,AFC Challenge Cup,D,35,1.2571428571428571,0.6285714285714286,0,1,0.4,0.34285714285714286,2010,,,,,,,Turkmenistan,North Korea,1.0,1.0,AFC Challenge Cup,D,4,0.25,2.0,0,1,0.0,0.25,2010,TM,1379.0,73.0,Turkmenistan,134.8181818181818,159.0,,0.4,1.0071428571428571,-1.3714285714285714,
747,2010-02-25,North Korea,Turkmenistan,1.0,1.0,AFC Challenge Cup,D,38,1.4210526315789473,0.6052631578947368,0,1,0.42105263157894735,0.34210526315789475,2010,,,,,,,Turkmenistan,North Korea,1.0,1.0,AFC Challenge Cup,D,5,0.4,1.8,0,1,0.0,0.4,2010,TM,1379.0,73.0,Turkmenistan,134.8181818181818,159.0,,0.42105263157894735,1.0210526315789474,-1.194736842105263,
748,2010-03-06,North Korea,Venezuela,1.0,2.0,Friendly,L,39,1.4102564102564104,0.6153846153846154,0,0,0.41025641025641024,0.358974358974359,2010,,,,,,,Venezuela,North Korea,2.0,1.0,Friendly,W,13,0.8461538461538461,1.9230769230769231,1,0,0.07692307692307693,0.46153846153846156,2010,VE,1703.0,-17.0,Venezuela,51.72727272727273,583.4545454545455,,0.3333333333333333,0.5641025641025642,-1.3076923076923077,
749,2010-04-22,North Korea,South Africa,0.0,0.0,Friendly,D,41,1.3902439024390243,0.6829268292682927,0,1,0.3902439024390244,0.34146341463414637,2010,,,,,,,South Africa,North Korea,0.0,0.0,Friendly,D,45,1.0888888888888888,0.9333333333333333,0,1,0.4222222222222222,0.2222222222222222,2010,ZA,1607.0,88.0,South Africa,69.63636363636364,465.90909090909093,,-0.03197831978319782,0.3013550135501355,-0.2504065040650406,
750,2010-05-15,North Korea,Paraguay,0.0,1.0,Friendly,L,42,1.3571428571428572,0.6666666666666666,0,0,0.38095238095238093,0.35714285714285715,2010,,,,,,,Paraguay,North Korea,1.0,0.0,Friendly,W,27,0.7777777777777778,1.037037037037037,1,0,0.3333333333333333,0.2962962962962963,2010,PY,1784.0,24.0,Paraguay,23.727272727272727,860.5454545454545,,0.047619047619047616,0.5793650793650794,-0.37037037037037035,
751,2008-02-06,North Macedonia,Serbia,1.0,1.0,Friendly,D,0,,,0,1,0.0,0.0,2008,,,,,,,Serbia,North Macedonia,1.0,1.0,Friendly,D,0,,,0,1,0.0,0.0,2008,RS,1773.0,,Serbia,32.666666666666664,769.5833333333334,,0.0,,,
752,2009-08-12,North Macedonia,Spain,2.0,3.0,Friendly,L,3,0.6666666666666666,2.3333333333333335,0,0,0.0,0.3333333333333333,2009,,,,,,,Spain,North Macedonia,3.0,2.0,Friendly,W,25,2.2,0.4,1,0,0.92,0.04,2009,ES,2094.0,-6.0,Spain,1.3333333333333333,1657.25,,-0.92,-1.5333333333333337,1.9333333333333336,
753,2008-09-06,Northern Ireland,Slovakia,1.0,2.0,FIFA World Cup qualification,L,0,,,0,0,0.0,0.0,2008,NS,1455.0,,Northern Ireland,35.5,724.0833333333334,Slovakia,Northern Ireland,2.0,1.0,FIFA World Cup qualification,W,5,0.4,1.6,1,0,0.0,0.2,2008,SK,1630.0,,Slovakia,59.25,535.3333333333334,-175.0,0.0,,,-23.75
754,2008-10-11,Northern Ireland,Slovenia,0.0,2.0,FIFA World Cup qualification,L,1,1.0,2.0,0,0,0.0,0.0,2008,NS,1455.0,,Northern Ireland,35.5,724.0833333333334,Slovenia,Northern Ireland,2.0,0.0,FIFA World Cup qualification,W,6,1.1666666666666667,1.3333333333333333,1,0,0.3333333333333333,0.16666666666666666,2008,SI,1580.0,,Slovenia,74.08333333333333,436.4166666666667,-125.0,-0.3333333333333333,-0.16666666666666674,0.6666666666666667,-38.58333333333333
755,2009-04-01,Northern Ireland,Slovenia,1.0,0.0,FIFA World Cup qualification,W,2,0.5,2.0,1,0,0.0,0.0,2009,NS,1455.0,0.0,Northern Ireland,35.666666666666664,733.8333333333334,Slovenia,Northern Ireland,0.0,1.0,FIFA World Cup qualification,L,11,1.0909090909090908,1.3636363636363635,0,0,0.2727272727272727,0.18181818181818182,2009,SI,1673.0,93.0,Slovenia,53.666666666666664,585.5833333333334,-218.0,-0.2727272727272727,-0.5909090909090908,0.6363636363636365,-18.0
756,2009-09-09,Northern Ireland,Slovakia,0.0,2.0,FIFA World Cup qualification,L,4,0.5,1.75,0,0,0.25,0.0,2009,NS,1455.0,0.0,Northern Ireland,35.666666666666664,733.8333333333334,Slovakia,Northern Ireland,2.0,0.0,FIFA World Cup qualification,W,17,1.7647058823529411,1.588235294117647,1,0,0.35294117647058826,0.17647058823529413,2009,SK,1664.0,34.0,Slovakia,42.083333333333336,674.75,-209.0,-0.10294117647058826,-1.2647058823529411,0.16176470588235303,-6.416666666666671
757,2009-11-14,Northern Ireland,Serbia,0.0,1.0,Friendly,L,5,0.4,1.8,0,0,0.2,0.0,2009,NS,1455.0,0.0,Northern Ireland,35.666666666666664,733.8333333333334,Serbia,Northern Ireland,1.0,0.0,Friendly,W,21,1.8571428571428572,0.9523809523809523,1,0,0.5238095238095238,0.14285714285714285,2009,RS,1832.0,59.0,Serbia,22.5,846.5,-377.0,-0.3238095238095238,-1.4571428571428573,0.8476190476190477,13.166666666666664
758,2008-05-28,Norway,Uruguay,2.0,2.0,Friendly,D,0,,,0,1,0.0,0.0,2008,NO,1707.0,,Norway,34.5,754.6666666666666,Uruguay,Norway,2.0,2.0,Friendly,D,2,2.5,2.0,0,1,0.5,0.5,2008,UY,1831.0,,Uruguay,25.166666666666668,835.8333333333334,-124.0,-0.5,,,9.333333333333332
759,2009-03-28,Norway,South Africa,1.0,2.0,Friendly,L,3,1.0,1.0,0,0,0.3333333333333333,0.3333333333333333,2009,NO,1747.0,40.0,Norway,45.083333333333336,652.25,South Africa,Norway,2.0,1.0,Friendly,W,23,1.391304347826087,0.9130434782608695,1,0,0.5652173913043478,0.17391304347826086,2009,ZA,1519.0,-14.0,South Africa,76.08333333333333,441.0,228.0,-0.23188405797101447,-0.3913043478260869,0.08695652173913049,-30.999999999999993
760,2009-10-10,Norway,South Africa,1.0,0.0,Friendly,W,5,0.8,1.4,1,0,0.2,0.2,2009,NO,1747.0,40.0,Norway,45.083333333333336,652.25,South Africa,Norway,0.0,1.0,Friendly,L,35,1.1714285714285715,1.0285714285714285,0,0,0.4857142857142857,0.14285714285714285,2009,ZA,1519.0,-14.0,South Africa,76.08333333333333,441.0,228.0,-0.2857142857142857,-0.37142857142857144,0.37142857142857144,-30.999999999999993
761,2009-11-14,Norway,Switzerland,1.0,0.0,Friendly,W,6,0.8333333333333334,1.1666666666666667,1,0,0.3333333333333333,0.16666666666666666,2009,NO,1747.0,40.0,Norway,45.083333333333336,652.25,Switzerland,Norway,0.0,1.0,Friendly,L,21,1.5714285714285714,0.9047619047619048,0,0,0.5238095238095238,0.23809523809523808,2009,CH,1793.0,0.0,Switzerland,17.416666666666668,898.0,-46.0,-0.19047619047619052,-0.738095238095238,0.261904761904762,27.666666666666668
762,2010-03-03,Norway,Slovakia,1.0,0.0,Friendly,W,7,0.8571428571428571,1.0,1,0,0.42857142857142855,0.14285714285714285,2010,NO,1808.0,61.0,Norway,20.727272727272727,898.7272727272727,Slovakia,Norway,0.0,1.0,Friendly,L,22,1.5909090909090908,1.4090909090909092,0,0,0.4090909090909091,0.13636363636363635,2010,SK,1657.0,-7.0,Slovakia,27.272727272727273,821.2727272727273,151.0,0.01948051948051943,-0.7337662337662337,-0.40909090909090917,-6.545454545454547
763,2008-11-19,Oman,Paraguay,0.0,1.0,Friendly,L,2,0.5,2.0,0,0,0.0,0.5,2008,OM,1564.0,,Oman,88.91666666666667,378.5833333333333,Paraguay,Oman,1.0,0.0,Friendly,W,12,0.9166666666666666,1.0,1,0,0.3333333333333333,0.4166666666666667,2008,PY,1854.0,,Paraguay,23.333333333333332,850.6666666666666,-290.0,-0.3333333333333333,-0.41666666666666663,1.0,65.58333333333334
764,2009-07-18,Panama,United States,1.0,2.0,Gold Cup,L,5,0.6,1.2,0,0,0.2,0.4,2009,PA,1550.0,5.0,Panama,66.33333333333333,494.75,United States,Panama,2.0,1.0,Gold Cup,W,28,2.107142857142857,0.9642857142857143,1,0,0.6071428571428571,0.14285714285714285,2009,,,,,,,,-0.4071428571428571,-1.5071428571428571,0.23571428571428565,
765,2008-03-26,Paraguay,South Africa,0.0,3.0,Friendly,L,1,0.0,2.0,0,0,0.0,0.0,2008,PY,1854.0,,Paraguay,23.333333333333332,850.6666666666666,South Africa,Paraguay,3.0,0.0,Friendly,W,6,1.5,1.1666666666666667,1,0,0.5,0.3333333333333333,2008,ZA,1533.0,,South Africa,73.0,451.6666666666667,321.0,-0.5,-1.5,0.8333333333333333,-49.66666666666667
766,2008-08-20,Paraguay,Saudi Arabia,1.0,1.0,Friendly,D,7,0.7142857142857143,1.4285714285714286,0,1,0.14285714285714285,0.42857142857142855,2008,PY,1854.0,,Paraguay,23.333333333333332,850.6666666666666,Saudi Arabia,Paraguay,1.0,1.0,Friendly,D,0,,,0,1,0.0,0.0,2008,SA,1648.0,,Saudi Arabia,51.583333333333336,586.9166666666666,206.0,0.14285714285714285,,,-28.250000000000004
767,2008-09-09,Paraguay,Venezuela,2.0,0.0,FIFA World Cup qualification,W,9,0.7777777777777778,1.3333333333333333,1,0,0.1111111111111111,0.5555555555555556,2008,PY,1854.0,,Paraguay,23.333333333333332,850.6666666666666,Venezuela,Paraguay,0.0,2.0,FIFA World Cup qualification,L,4,1.5,1.25,0,0,0.25,0.5,2008,VE,1658.0,,Venezuela,61.666666666666664,519.3333333333334,196.0,-0.1388888888888889,-0.7222222222222222,0.08333333333333326,-38.33333333333333
768,2008-10-15,Paraguay,Peru,1.0,0.0,FIFA World Cup qualification,W,11,0.9090909090909091,1.0909090909090908,1,0,0.2727272727272727,0.45454545454545453,2008,PY,1854.0,,Paraguay,23.333333333333332,850.6666666666666,Peru,Paraguay,0.0,1.0,FIFA World Cup qualification,L,4,0.5,3.25,0,0,0.0,0.25,2008,PE,1610.0,,Peru,66.41666666666667,489.8333333333333,244.0,0.2727272727272727,0.40909090909090906,-2.159090909090909,-43.08333333333334
769,2009-02-11,Paraguay,Peru,1.0,0.0,Friendly,W,13,0.9230769230769231,0.9230769230769231,1,0,0.38461538461538464,0.38461538461538464,2009,PY,1760.0,-94.0,Paraguay,20.0,877.3333333333334,Peru,Paraguay,0.0,1.0,Friendly,L,5,0.4,2.8,0,0,0.0,0.2,2009,PE,1587.0,-23.0,Peru,80.58333333333333,420.4166666666667,173.0,0.38461538461538464,0.5230769230769231,-1.8769230769230767,-60.58333333333333
770,2009-03-28,Paraguay,Uruguay,0.0,2.0,FIFA World Cup qualification,L,14,0.9285714285714286,0.8571428571428571,0,0,0.42857142857142855,0.35714285714285715,2009,PY,1760.0,-94.0,Paraguay,20.0,877.3333333333334,Uruguay,Paraguay,2.0,0.0,FIFA World Cup qualification,W,12,2.0,1.1666666666666667,1,0,0.4166666666666667,0.5,2009,UY,1814.0,-17.0,Uruguay,20.666666666666668,869.3333333333334,-54.0,0.011904761904761862,-1.0714285714285714,-0.30952380952380965,-0.6666666666666679
771,2009-08-12,Paraguay,South Korea,0.0,1.0,Friendly,L,18,0.8333333333333334,1.0555555555555556,0,0,0.3333333333333333,0.3333333333333333,2009,PY,1760.0,-94.0,Paraguay,20.0,877.3333333333334,South Korea,Paraguay,1.0,0.0,Friendly,W,23,1.565217391304348,0.6956521739130435,1,0,0.4782608695652174,0.4782608695652174,2009,,,,,,,,-0.1449275362318841,-0.7318840579710145,0.3599033816425121,
772,2009-10-10,Paraguay,Venezuela,2.0,1.0,FIFA World Cup qualification,W,21,0.8095238095238095,0.9523809523809523,1,0,0.38095238095238093,0.2857142857142857,2009,PY,1760.0,-94.0,Paraguay,20.0,877.3333333333334,Venezuela,Paraguay,1.0,2.0,FIFA World Cup qualification,L,10,1.0,2.3,0,0,0.1,0.4,2009,VE,1720.0,62.0,Venezuela,56.416666666666664,572.3333333333334,40.0,0.28095238095238095,-0.19047619047619047,-1.3476190476190475,-36.416666666666664
773,2009-11-13,Paraguay,Qatar,0.0,2.0,Friendly,L,24,0.8333333333333334,1.0416666666666667,0,0,0.375,0.25,2009,PY,1760.0,-94.0,Paraguay,20.0,877.3333333333334,Qatar,Paraguay,2.0,0.0,Friendly,W,7,0.5714285714285714,2.142857142857143,1,0,0.14285714285714285,0.2857142857142857,2009,QA,1530.0,20.0,Qatar,89.25,383.5833333333333,230.0,0.23214285714285715,0.261904761904762,-1.101190476190476,-69.25
774,2010-03-31,Paraguay,South Africa,1.0,1.0,Friendly,D,26,0.7692307692307693,1.0384615384615385,0,1,0.34615384615384615,0.2692307692307692,2010,PY,1784.0,24.0,Paraguay,23.727272727272727,860.5454545454545,South Africa,Paraguay,1.0,1.0,Friendly,D,44,1.0909090909090908,0.9318181818181818,0,1,0.4318181818181818,0.20454545454545456,2010,ZA,1607.0,88.0,South Africa,69.63636363636364,465.90909090909093,177.0,-0.08566433566433568,-0.32167832167832155,0.10664335664335678,-45.909090909090914
775,2010-05-25,Paraguay,Republic of Ireland,1.0,2.0,Friendly,L,28,0.7857142857142857,1.0,0,0,0.35714285714285715,0.2857142857142857,2010,PY,1784.0,24.0,Paraguay,23.727272727272727,860.5454545454545,Republic of Ireland,Paraguay,2.0,1.0,Friendly,W,10,0.7,1.3,1,0,0.1,0.5,2010,IE,1739.0,-28.0,Republic of Ireland,37.18181818181818,721.0,45.0,0.2571428571428571,0.08571428571428574,-0.30000000000000004,-13.454545454545453
776,2008-05-31,Peru,Spain,1.0,2.0,Friendly,L,0,,,0,0,0.0,0.0,2008,PE,1610.0,,Peru,66.41666666666667,489.8333333333333,Spain,Peru,2.0,1.0,Friendly,W,2,1.0,0.0,1,0,1.0,0.0,2008,ES,2100.0,,Spain,2.5,1470.25,-490.0,-1.0,,,63.91666666666667
777,2008-06-17,Peru,Uruguay,0.0,6.0,FIFA World Cup qualification,L,2,0.5,3.0,0,0,0.0,0.0,2008,PE,1610.0,,Peru,66.41666666666667,489.8333333333333,Uruguay,Peru,6.0,0.0,FIFA World Cup qualification,W,4,2.0,1.75,1,0,0.25,0.75,2008,UY,1831.0,,Uruguay,25.166666666666668,835.8333333333334,-221.0,-0.25,-1.5,1.25,41.25
778,2009-09-05,Peru,Uruguay,1.0,0.0,FIFA World Cup qualification,W,8,0.375,2.625,1,0,0.0,0.125,2009,PE,1587.0,-23.0,Peru,80.58333333333333,420.4166666666667,Uruguay,Peru,0.0,1.0,FIFA World Cup qualification,L,17,1.6470588235294117,1.2352941176470589,0,0,0.35294117647058826,0.47058823529411764,2009,UY,1814.0,-17.0,Uruguay,20.666666666666668,869.3333333333334,-227.0,-0.35294117647058826,-1.2720588235294117,1.3897058823529411,59.91666666666666
779,2008-03-26,Poland,United States,0.0,3.0,Friendly,L,0,,,0,0,0.0,0.0,2008,PL,1750.0,,Poland,28.083333333333332,811.25,United States,Poland,3.0,0.0,Friendly,W,2,2.0,1.0,1,0,0.5,0.5,2008,,,,,,,,-0.5,,,
780,2008-09-06,Poland,Slovenia,1.0,1.0,FIFA World Cup qualification,D,3,0.3333333333333333,2.0,0,1,0.0,0.3333333333333333,2008,PL,1750.0,,Poland,28.083333333333332,811.25,Slovenia,Poland,1.0,1.0,FIFA World Cup qualification,D,4,1.0,1.5,0,1,0.25,0.0,2008,SI,1580.0,,Slovenia,74.08333333333333,436.4166666666667,170.0,-0.25,-0.6666666666666667,0.5,-46.0
781,2008-10-15,Poland,Slovakia,1.0,2.0,FIFA World Cup qualification,L,4,0.5,1.75,0,0,0.0,0.5,2008,PL,1750.0,,Poland,28.083333333333332,811.25,Slovakia,Poland,2.0,1.0,FIFA World Cup qualification,W,8,1.0,1.5,1,0,0.25,0.125,2008,SK,1630.0,,Slovakia,59.25,535.3333333333334,120.0,-0.25,-0.5,0.25,-31.166666666666668
782,2008-12-14,Poland,Serbia,1.0,0.0,Friendly,W,5,0.6,1.8,1,0,0.0,0.4,2008,PL,1750.0,,Poland,28.083333333333332,811.25,Serbia,Poland,0.0,1.0,Friendly,L,10,1.9,1.2,0,0,0.4,0.2,2008,RS,1773.0,,Serbia,32.666666666666664,769.5833333333334,-23.0,-0.4,-1.2999999999999998,0.6000000000000001,-4.583333333333332
